"TIME","GEO","UNIT","INDIC_NRG","Value","Flag and Footnotes"
"2019M05","Pest","Number","Cooling degree days","0.00",""
"2019M05","Pest","Number","Cooling degree days","0.00",""
"2019M05","Dunántúl","Number","Cooling degree days","0.00",""
"2019M05","Közép-Dunántúl","Number","Cooling degree days","0.00",""
"2019M05","Fejér","Number","Cooling degree days","0.00",""
"2019M05","Komárom-Esztergom","Number","Cooling degree days","0.00",""
"2019M05","Veszprém","Number","Cooling degree days","0.00",""
"2019M05","Nyugat-Dunántúl","Number","Cooling degree days","0.00",""
"2019M05","Gyor-Moson-Sopron","Number","Cooling degree days","0.00",""
"2019M05","Vas","Number","Cooling degree days","0.00",""
"2019M05","Zala","Number","Cooling degree days","0.00",""
"2019M05","Dél-Dunántúl","Number","Cooling degree days","0.00",""
"2019M05","Baranya","Number","Cooling degree days","0.00",""
"2019M05","Somogy","Number","Cooling degree days","0.00",""
"2019M05","Tolna","Number","Cooling degree days","0.00",""
"2019M05","Alföld és Észak","Number","Cooling degree days","0.00",""
"2019M05","Észak-Magyarország","Number","Cooling degree days","0.00",""
"2019M05","Borsod-Abaúj-Zemplén","Number","Cooling degree days","0.00",""
"2019M05","Heves","Number","Cooling degree days","0.00",""
"2019M05","Nógrád","Number","Cooling degree days","0.00",""
"2019M05","Észak-Alföld","Number","Cooling degree days","0.00",""
"2019M05","Hajdú-Bihar","Number","Cooling degree days","0.00",""
"2019M05","Jász-Nagykun-Szolnok","Number","Cooling degree days","0.00",""
"2019M05","Szabolcs-Szatmár-Bereg","Number","Cooling degree days","0.00",""
"2019M05","Dél-Alföld","Number","Cooling degree days","0.00",""
"2019M05","Bács-Kiskun","Number","Cooling degree days","0.00",""
"2019M05","Békés","Number","Cooling degree days","0.00",""
"2019M05","Csongrád","Number","Cooling degree days","0.00",""
"2019M05","Malta","Number","Cooling degree days","0.00",""
"2019M05","Malta","Number","Cooling degree days","0.00",""
"2019M05","Malta","Number","Cooling degree days","0.00",""
"2019M05","Malta","Number","Cooling degree days","0.00",""
"2019M05","Gozo and Comino/Ghawdex u Kemmuna","Number","Cooling degree days","0.00",""
"2019M05","Netherlands","Number","Cooling degree days","0.00",""
"2019M05","Noord-Nederland","Number","Cooling degree days","0.00",""
"2019M05","Groningen","Number","Cooling degree days","0.00",""
"2019M05","Oost-Groningen","Number","Cooling degree days","0.00",""
"2019M05","Delfzijl en omgeving","Number","Cooling degree days","0.00",""
"2019M05","Overig Groningen","Number","Cooling degree days","0.00",""
"2019M05","Friesland (NL)","Number","Cooling degree days","0.00",""
"2019M05","Noord-Friesland","Number","Cooling degree days","0.00",""
"2019M05","Zuidwest-Friesland","Number","Cooling degree days","0.00",""
"2019M05","Zuidoost-Friesland","Number","Cooling degree days","0.00",""
"2019M05","Drenthe","Number","Cooling degree days","0.00",""
"2019M05","Noord-Drenthe","Number","Cooling degree days","0.00",""
"2019M05","Zuidoost-Drenthe","Number","Cooling degree days","0.00",""
"2019M05","Zuidwest-Drenthe","Number","Cooling degree days","0.00",""
"2019M05","Oost-Nederland","Number","Cooling degree days","0.00",""
"2019M05","Overijssel","Number","Cooling degree days","0.00",""
"2019M05","Noord-Overijssel","Number","Cooling degree days","0.00",""
"2019M05","Zuidwest-Overijssel","Number","Cooling degree days","0.00",""
"2019M05","Twente","Number","Cooling degree days","0.00",""
"2019M05","Gelderland","Number","Cooling degree days","0.00",""
"2019M05","Veluwe","Number","Cooling degree days","0.00",""
"2019M05","Zuidwest-Gelderland","Number","Cooling degree days","0.00",""
"2019M05","Achterhoek","Number","Cooling degree days","0.00",""
"2019M05","Arnhem/Nijmegen","Number","Cooling degree days","0.00",""
"2019M05","Flevoland","Number","Cooling degree days","0.00",""
"2019M05","Flevoland","Number","Cooling degree days","0.00",""
"2019M05","West-Nederland","Number","Cooling degree days","0.00",""
"2019M05","Utrecht","Number","Cooling degree days","0.00",""
"2019M05","Utrecht","Number","Cooling degree days","0.00",""
"2019M05","Noord-Holland","Number","Cooling degree days","0.00",""
"2019M05","Kop van Noord-Holland","Number","Cooling degree days","0.00",""
"2019M05","IJmond","Number","Cooling degree days","0.00",""
"2019M05","Agglomeratie Haarlem","Number","Cooling degree days","0.00",""
"2019M05","Zaanstreek","Number","Cooling degree days","0.00",""
"2019M05","Het Gooi en Vechtstreek","Number","Cooling degree days","0.00",""
"2019M05","Alkmaar en omgeving","Number","Cooling degree days","0.00",""
"2019M05","Groot-Amsterdam","Number","Cooling degree days","0.00",""
"2019M05","Zuid-Holland","Number","Cooling degree days","0.00",""
"2019M05","Agglomeratie 's-Gravenhage","Number","Cooling degree days","0.00",""
"2019M05","Delft en Westland","Number","Cooling degree days","0.00",""
"2019M05","Agglomeratie Leiden en Bollenstreek","Number","Cooling degree days","0.00",""
"2019M05","Zuidoost-Zuid-Holland","Number","Cooling degree days","0.00",""
"2019M05","Oost-Zuid-Holland","Number","Cooling degree days","0.00",""
"2019M05","Groot-Rijnmond","Number","Cooling degree days","0.00",""
"2019M05","Zeeland","Number","Cooling degree days","0.00",""
"2019M05","Zeeuwsch-Vlaanderen","Number","Cooling degree days","0.00",""
"2019M05","Overig Zeeland","Number","Cooling degree days","0.00",""
"2019M05","Zuid-Nederland","Number","Cooling degree days","0.00",""
"2019M05","Noord-Brabant","Number","Cooling degree days","0.00",""
"2019M05","West-Noord-Brabant","Number","Cooling degree days","0.00",""
"2019M05","Midden-Noord-Brabant","Number","Cooling degree days","0.00",""
"2019M05","Noordoost-Noord-Brabant","Number","Cooling degree days","0.00",""
"2019M05","Zuidoost-Noord-Brabant","Number","Cooling degree days","0.00",""
"2019M05","Limburg (NL)","Number","Cooling degree days","0.00",""
"2019M05","Noord-Limburg","Number","Cooling degree days","0.00",""
"2019M05","Midden-Limburg","Number","Cooling degree days","0.00",""
"2019M05","Zuid-Limburg","Number","Cooling degree days","0.00",""
"2019M05","Austria","Number","Cooling degree days","0.00",""
"2019M05","Ostösterreich","Number","Cooling degree days","0.00",""
"2019M05","Burgenland (AT)","Number","Cooling degree days","0.00",""
"2019M05","Mittelburgenland","Number","Cooling degree days","0.00",""
"2019M05","Nordburgenland","Number","Cooling degree days","0.00",""
"2019M05","Südburgenland","Number","Cooling degree days","0.00",""
"2019M05","Niederösterreich","Number","Cooling degree days","0.00",""
"2019M05","Mostviertel-Eisenwurzen","Number","Cooling degree days","0.00",""
"2019M05","Niederösterreich-Süd","Number","Cooling degree days","0.00",""
"2019M05","Sankt Pölten","Number","Cooling degree days","0.00",""
"2019M05","Waldviertel","Number","Cooling degree days","0.00",""
"2019M05","Weinviertel","Number","Cooling degree days","0.00",""
"2019M05","Wiener Umland/Nordteil","Number","Cooling degree days","0.00",""
"2019M05","Wiener Umland/Südteil","Number","Cooling degree days","0.00",""
"2019M05","Wien","Number","Cooling degree days","0.00",""
"2019M05","Wien","Number","Cooling degree days","0.00",""
"2019M05","Südösterreich","Number","Cooling degree days","0.00",""
"2019M05","Kärnten","Number","Cooling degree days","0.00",""
"2019M05","Klagenfurt-Villach","Number","Cooling degree days","0.00",""
"2019M05","Oberkärnten","Number","Cooling degree days","0.00",""
"2019M05","Unterkärnten","Number","Cooling degree days","0.00",""
"2019M05","Steiermark","Number","Cooling degree days","0.00",""
"2019M05","Graz","Number","Cooling degree days","0.00",""
"2019M05","Liezen","Number","Cooling degree days","0.00",""
"2019M05","Östliche Obersteiermark","Number","Cooling degree days","0.00",""
"2019M05","Oststeiermark","Number","Cooling degree days","0.00",""
"2019M05","West- und Südsteiermark","Number","Cooling degree days","0.00",""
"2019M05","Westliche Obersteiermark","Number","Cooling degree days","0.00",""
"2019M05","Westösterreich","Number","Cooling degree days","0.00",""
"2019M05","Oberösterreich","Number","Cooling degree days","0.00",""
"2019M05","Innviertel","Number","Cooling degree days","0.00",""
"2019M05","Linz-Wels","Number","Cooling degree days","0.00",""
"2019M05","Mühlviertel","Number","Cooling degree days","0.00",""
"2019M05","Steyr-Kirchdorf","Number","Cooling degree days","0.00",""
"2019M05","Traunviertel","Number","Cooling degree days","0.00",""
"2019M05","Salzburg","Number","Cooling degree days","0.00",""
"2019M05","Lungau","Number","Cooling degree days","0.00",""
"2019M05","Pinzgau-Pongau","Number","Cooling degree days","0.00",""
"2019M05","Salzburg und Umgebung","Number","Cooling degree days","0.00",""
"2019M05","Tirol","Number","Cooling degree days","0.00",""
"2019M05","Außerfern","Number","Cooling degree days","0.00",""
"2019M05","Innsbruck","Number","Cooling degree days","0.00",""
"2019M05","Osttirol","Number","Cooling degree days","0.00",""
"2019M05","Tiroler Oberland","Number","Cooling degree days","0.00",""
"2019M05","Tiroler Unterland","Number","Cooling degree days","0.00",""
"2019M05","Vorarlberg","Number","Cooling degree days","0.00",""
"2019M05","Bludenz-Bregenzer Wald","Number","Cooling degree days","0.00",""
"2019M05","Rheintal-Bodenseegebiet","Number","Cooling degree days","0.00",""
"2019M05","Poland","Number","Cooling degree days","0.00",""
"2019M05","Makroregion Poludniowy","Number","Cooling degree days","0.00",""
"2019M05","Malopolskie","Number","Cooling degree days","0.00",""
"2019M05","Miasto Kraków","Number","Cooling degree days","0.00",""
"2019M05","Krakowski","Number","Cooling degree days","0.00",""
"2019M05","Tarnowski","Number","Cooling degree days","0.00",""
"2019M05","Nowosadecki","Number","Cooling degree days","0.00",""
"2019M05","Nowotarski","Number","Cooling degree days","0.00",""
"2019M05","Oswiecimski","Number","Cooling degree days","0.00",""
"2019M05","Slaskie","Number","Cooling degree days","0.00",""
"2019M05","Czestochowski","Number","Cooling degree days","0.00",""
"2019M05","Bielski","Number","Cooling degree days","0.00",""
"2019M05","Rybnicki","Number","Cooling degree days","0.00",""
"2019M05","Bytomski","Number","Cooling degree days","0.00",""
"2019M05","Gliwicki","Number","Cooling degree days","0.00",""
"2019M05","Katowicki","Number","Cooling degree days","0.00",""
"2019M05","Sosnowiecki","Number","Cooling degree days","0.00",""
"2019M05","Tyski","Number","Cooling degree days","0.00",""
"2019M05","Makroregion Pólnocno-Zachodni","Number","Cooling degree days","0.00",""
"2019M05","Wielkopolskie","Number","Cooling degree days","0.00",""
"2019M05","Pilski","Number","Cooling degree days","0.00",""
"2019M05","Koninski","Number","Cooling degree days","0.00",""
"2019M05","Miasto Poznan","Number","Cooling degree days","0.00",""
"2019M05","Kaliski","Number","Cooling degree days","0.00",""
"2019M05","Leszczynski","Number","Cooling degree days","0.00",""
"2019M05","Poznanski","Number","Cooling degree days","0.00",""
"2019M05","Zachodniopomorskie","Number","Cooling degree days","0.00",""
"2019M05","Miasto Szczecin","Number","Cooling degree days","0.00",""
"2019M05","Koszalinski","Number","Cooling degree days","0.00",""
"2019M05","Szczecinecko-pyrzycki","Number","Cooling degree days","0.00",""
"2019M05","Szczecinski","Number","Cooling degree days","0.00",""
"2019M05","Lubuskie","Number","Cooling degree days","0.00",""
"2019M05","Gorzowski","Number","Cooling degree days","0.00",""
"2019M05","Zielonogórski","Number","Cooling degree days","0.00",""
"2019M05","Makroregion Poludniowo-Zachodni","Number","Cooling degree days","0.00",""
"2019M05","Dolnoslaskie","Number","Cooling degree days","0.00",""
"2019M05","Miasto Wroclaw","Number","Cooling degree days","0.00",""
"2019M05","Jeleniogórski","Number","Cooling degree days","0.00",""
"2019M05","Legnicko-Glogowski","Number","Cooling degree days","0.00",""
"2019M05","Walbrzyski","Number","Cooling degree days","0.00",""
"2019M05","Wroclawski","Number","Cooling degree days","0.00",""
"2019M05","Opolskie","Number","Cooling degree days","0.00",""
"2019M05","Nyski","Number","Cooling degree days","0.00",""
"2019M05","Opolski","Number","Cooling degree days","0.00",""
"2019M05","Makroregion Pólnocny","Number","Cooling degree days","0.00",""
"2019M05","Kujawsko-Pomorskie","Number","Cooling degree days","0.00",""
"2019M05","Bydgosko-Torunski","Number","Cooling degree days","0.00",""
"2019M05","Grudziadzki","Number","Cooling degree days","0.00",""
"2019M05","Inowroclawski","Number","Cooling degree days","0.00",""
"2019M05","Swiecki","Number","Cooling degree days","0.00",""
"2019M05","Wloclawski","Number","Cooling degree days","0.00",""
"2019M05","Warminsko-Mazurskie","Number","Cooling degree days","0.00",""
"2019M05","Elblaski","Number","Cooling degree days","0.00",""
"2019M05","Olsztynski","Number","Cooling degree days","0.00",""
"2019M05","Elcki","Number","Cooling degree days","0.00",""
"2019M05","Pomorskie","Number","Cooling degree days","0.00",""
"2019M05","Trojmiejski","Number","Cooling degree days","0.00",""
"2019M05","Gdanski","Number","Cooling degree days","0.00",""
"2019M05","Slupski","Number","Cooling degree days","0.00",""
"2019M05","Chojnicki","Number","Cooling degree days","0.00",""
"2019M05","Starogardzki","Number","Cooling degree days","0.00",""
"2019M05","Makroregion Centralny","Number","Cooling degree days","0.00",""
"2019M05","Lódzkie","Number","Cooling degree days","0.00",""
"2019M05","Miasto Lódz","Number","Cooling degree days","0.00",""
"2019M05","Lódzki","Number","Cooling degree days","0.00",""
"2019M05","Piotrkowski","Number","Cooling degree days","0.00",""
"2019M05","Sieradzki","Number","Cooling degree days","0.00",""
"2019M05","Skierniewicki","Number","Cooling degree days","0.00",""
"2019M05","Swietokrzyskie","Number","Cooling degree days","0.00",""
"2019M05","Kielecki","Number","Cooling degree days","0.00",""
"2019M05","Sandomiersko-jedrzejowski","Number","Cooling degree days","0.00",""
"2019M05","Makroregion Wschodni","Number","Cooling degree days","0.00",""
"2019M05","Lubelskie","Number","Cooling degree days","0.00",""
"2019M05","Bialski","Number","Cooling degree days","0.00",""
"2019M05","Chelmsko-zamojski","Number","Cooling degree days","0.00",""
"2019M05","Lubelski","Number","Cooling degree days","0.00",""
"2019M05","Pulawski","Number","Cooling degree days","0.00",""
"2019M05","Podkarpackie","Number","Cooling degree days","0.00",""
"2019M05","Krosnienski","Number","Cooling degree days","0.00",""
"2019M05","Przemyski","Number","Cooling degree days","0.00",""
"2019M05","Rzeszowski","Number","Cooling degree days","0.00",""
"2019M05","Tarnobrzeski","Number","Cooling degree days","0.00",""
"2019M05","Podlaskie","Number","Cooling degree days","0.00",""
"2019M05","Bialostocki","Number","Cooling degree days","0.00",""
"2019M05","Lomzynski","Number","Cooling degree days","0.00",""
"2019M05","Suwalski","Number","Cooling degree days","0.00",""
"2019M05","Makroregion Województwo Mazowieckie","Number","Cooling degree days","0.00",""
"2019M05","Warszawski stoleczny","Number","Cooling degree days","0.00",""
"2019M05","Miasto Warszawa","Number","Cooling degree days","0.00",""
"2019M05","Warszawski wschodni","Number","Cooling degree days","0.00",""
"2019M05","Warszawski zachodni","Number","Cooling degree days","0.00",""
"2019M05","Mazowiecki regionalny","Number","Cooling degree days","0.00",""
"2019M05","Radomski","Number","Cooling degree days","0.00",""
